"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C5","3","0u1","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C4,C6","3","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3","3","SS14","","","","Diode_SMD:D_SMA","https://www.tme.eu/Document/39e1c2d2c354f63d74e9a2edb2156b4b/SS14-E3_61T.pdf"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J3,J13","2","INMP441","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~"
"J4,J22","2","TM1637","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J5,J15","2","LIMIT SWITCH","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J6,J19","2","ROCKER SWITCH","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J7","1","Conn_02x02_Odd_Even","","","","Connector_Harwin:Harwin_LTek-Male_2x02_P2.00mm_Vertical","~"
"J8","1","Conn_01x07_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"J9","1","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J10","1","MOTOR_DRIVER","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J11","1","AUDIO_AMP","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"J12,J21","2","Potentiometer","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J14","1","Conn_01x06","","","","untitled:inmp441",""
"J16","1","Conn_01x02","","","","untitled:LIMIT SWITCH",""
"J17","1","TM1637","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J18","1","ROCKER SWITCH","","","","SnapEDA_Footprints:ROCKER SWITCH","~"
"J20","1","Potentiometer","","","","Potentiometer_THT:Potentiometer_Piher_T-16H_Single_Horizontal","~"
"L1","1","22uH","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"R1,R2","2","5.1k","","","","PCM_4ms_Resistor:R_0603",""
"R3,R5,R6,R7,R8","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4","1","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U2","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"U3","1","Female SocketS","","","","Library:ESP32 S3 LILYGO E TH LITE",""
