Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0u1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",184.175000,-70.132500,-90.000000,top
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",181.665000,-70.132500,-90.000000,top
"C3","0u1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",179.550000,-81.400000,90.000000,top
"C4","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",182.060000,-81.400000,90.000000,top
"C5","0u1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.200000,-99.200000,0.000000,top
"C6","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.200000,-101.710000,0.000000,top
"D1","SS14","D_SMA",188.325000,-67.270000,90.000000,top
"D2","SS14","D_SMA",190.400000,-73.800000,0.000000,top
"D3","SS14","D_SMA",186.950000,-99.400000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",183.125000,-57.670000,180.000000,top
"J14","Conn_01x06","inmp441",240.400000,-136.184933,90.000000,top
"J16","Conn_01x02","LIMIT SWITCH",221.350000,-69.850000,90.000000,top
"L1","22uH","L_10.4x10.4_H4.8",185.150000,-91.000000,0.000000,top
"R1","5.1k","R_0603",184.375000,-66.120000,-90.000000,top
"R2","5.1k","R_0603",181.375000,-66.120000,-90.000000,top
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",198.887500,-63.000000,0.000000,top
"R4","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",191.400000,-66.800000,-90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",193.887500,-63.000000,180.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",184.550000,-81.400000,90.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",193.150000,-94.400000,90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",193.150000,-90.487500,90.000000,top
"U1","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",197.325000,-67.695000,0.000000,top
"U2","MT3608","SOT-23-6",188.412500,-82.200000,180.000000,top
