"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Vendors"
"J3","1","Conn_02x05_Top_Bottom","","","","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","https://www.ktron.in/product/10-pin-box-header-5x2pin-male-straight/?v=c86ee0d9d7ed"
"D8,D11","2","GREEN_LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","https://www.google.com/aclk?sa=L&ai=DChsSEwjU4ofor9mTAxUIkmYCHXTWCCMYACICCAEQDRoCc20&co=1&ase=2&gclid=Cj0KCQjws83OBhD4ARIsACblj19pznB-cp1r4JjDgPG91sdOe2CXI4vMXEzlSCYNdZZmTXQm1TThL50aAuCXEALw_wcB&cid=CAAS9QHkaMf0SgUhV2yTDYWs5VGG0SB5Uu_4sVjsQRFpDafAhuCEEe7ap5Dtwt5aeqVK8u39UWAlz9ZCfOmCmw0jutbkmaV418hU8BMP0Gb8eoMGK5IaiMkjtDVUsQYwxx3JkfRXd3b1ZwdJqXb3D8ozBrmmUhD4vV7XIjRVYE2lcXPmLrp18q82lW2J5hBr4tNqsOrLnJ_YatunNt2LmPsM0hdMBsj94e1wIDsDZpZCy-1KrNj2JEVOMV6PLPM0g4yAAlmOch7560iNArEmx5zQQXXdS1dV1q9o3CtOUxh6zIB7EYmKrdELqeYWJMcT_SrajKVr0pUwgA&cce=2&category=acrcp_v1_32&sig=AOD64_14ichpB1u4qCtyuzAPlgFzo3D8rA&ctype=5&q=&nis=4&ved=2ahUKEwi-gfnnr9mTAxVrnmMGHe7CBH8Q5bgDKAB6BAgHEAs&adurl="
"D9","1","WHITE_LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","https://www.google.com/aclk?sa=L&ai=DChsSEwjmwfSQsNmTAxUQMIMDHVVuMZEYACICCAEQDBoCc2Y&co=1&ase=2&gclid=Cj0KCQjws83OBhD4ARIsACblj1_R5f8bz8fhSWPcymwndUqlxZGb7KixaSUnaI6JC5LYH7IV2-dqAPgaAhAnEALw_wcB&cid=CAAS9QHkaJ4HM7O6aAqhdtAcyHuba44LNLt6CzGBm_dQ3QSun1QlgyRgf0Wf2hOYC31i-HmR5ULgpZEToNMTTcs-0ILfnGzEnJr-cfycDCu2w2oa-yALAKxHZB-GilEMJ61ADrvPKM0F1HDoFtZzR0zNxYKVeKPuDR5PzZLYu_Axa7o4qrMdgzCv1NcQPFKcP6Hpoxl1FyJmjgRH40Q_oXLdm5f1t3oT1BsaKQrM-Fn9H6DUuARSYlrnSLJlPHkNXcjy8gx2yNoyNIYf3lljCqPEPHLHDpDikYq3lOAiJ7WJU-B-8XXNFVBBDsIu9r3zhFg0CPyDthb03A&cce=2&category=acrcp_v1_32&sig=AOD64_1E0Jxs3C2WsILbugTHmhl54-JBGg&ctype=5&q=&nis=4&ved=2ahUKEwiz2OmQsNmTAxXjzjgGHe87GLkQ5bgDKAB6BAgHEB8&adurl="
"C2,C5,C8,C9,C11,C15,C19,C31","8","10uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://www.google.com/aclk?sa=L&ai=DChsSEwj1-9DAsNmTAxW1qGYCHVt0NP0YACICCAEQCRoCc20&co=1&ase=2&gclid=Cj0KCQjws83OBhD4ARIsACblj1-bpLqs6bvNNkZthVspH292A_In_p40kxXNOqTt3wRWbqJOH_7rNygaAs5DEALw_wcB&cid=CAAS9QHkaBPLeDWVndMUPqgorIq3apT8hn-5CuYOUOVSeL_PVCuQmxgW83xLRe8pR8Q7KYbpiy0Uri3Wz0LBI1fUkwag3DRuaGH19GcTzjwJTXFOY6HPqbX0qYy3AzTunbusMqRHSFlYHyR6XdfgzU0pi9kIc5Roc_L3c7MIe8Lo3wo5sJ0B7Xcokn0_oQiK0a8FEEIybXLw_X-pqwM85xf5de8W6F60b51y7EI695DrCPM204_lWqCx_d6FRdqIKiKYXVVUbEiS21buv9XXmtc09xSC86t6oYTX3JG7lyKa-5LnMNQ1beBFLZFMzkboPS_uWY8zuva0Iw&cce=2&category=acrcp_v1_32&sig=AOD64_206f7Ib6kjTm4eJ9tGIPqtH1bgoQ&ctype=5&q=&nis=4&ved=2ahUKEwirp8LAsNmTAxXd1zgGHWk7A54Q5bgDKAB6BAgJEBA&adurl="
"C3,C7,C13,C18,C26,C28,C33","7","22uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://www.google.com/aclk?sa=L&ai=DChsSEwj1-9DAsNmTAxW1qGYCHVt0NP0YACICCAEQCBoCc20&co=1&ase=2&gclid=Cj0KCQjws83OBhD4ARIsACblj1_hh_-vGObAqvuWDzlVjQQw3zLoIXcmNPIpVIyb4ZkHZWxp8X4mP_MaApiREALw_wcB&cid=CAAS9QHkaBPLeDWVndMUPqgorIq3apT8hn-5CuYOUOVSeL_PVCuQmxgW83xLRe8pR8Q7KYbpiy0Uri3Wz0LBI1fUkwag3DRuaGH19GcTzjwJTXFOY6HPqbX0qYy3AzTunbusMqRHSFlYHyR6XdfgzU0pi9kIc5Roc_L3c7MIe8Lo3wo5sJ0B7Xcokn0_oQiK0a8FEEIybXLw_X-pqwM85xf5de8W6F60b51y7EI695DrCPM204_lWqCx_d6FRdqIKiKYXVVUbEiS21buv9XXmtc09xSC86t6oYTX3JG7lyKa-5LnMNQ1beBFLZFMzkboPS_uWY8zuva0Iw&cce=2&category=acrcp_v1_32&sig=AOD64_3tV5aL4-GbcA-qSlLuyI0wbCgMhg&ctype=5&q=&nis=4&ved=2ahUKEwirp8LAsNmTAxXd1zgGHWk7A54Q5bgDKAB6BAgJEBo&adurl="
"D7,D10","2","RED_LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","https://www.google.com/aclk?sa=L&ai=DChsSEwiBjM-3r9mTAxU3omYCHVtnDxYYACICCAEQCRoCc20&co=1&ase=2&gclid=Cj0KCQjws83OBhD4ARIsACblj1-rejOzgHP9dlQqqfia2h0DDIs2pUsuOfakyEV5E6gwfJS85yn2q60aApMxEALw_wcB&cid=CAAS0gHkaG1TZVhahYIwROYRfGTH0XJs2KE54sSIIvlsUi7Rcm1-Z4DunegO3HWBqBqlRVvwVfi0MyjJGtMA-vj2mtWeTxR3GmbMR9iW8gl5kBBIulsszBD35AwVoX1TwI0wajIdg_rQftSELpYeEWOuuP4FjlIARvkx-KLYz47qjgpnNQpFLRzkctrWrCvDAym9HsKbfuuvh3W3nHq497e8o17Pcz1aJ9oXSYohCTQfrpM0ekUH-7JTeW9fwWAXujxj7r8KwTIY_E0G2FE8UytwTqZUX3Q&cce=2&category=acrcp_v1_32&sig=AOD64_0yS8YO2_x4E9I030EEcBi5f3T5VQ&ctype=5&q=&nis=4&ved=2ahUKEwiDwMK3r9mTAxVEwjgGHVucJ4oQ5bgDKAB6BAgNEBU&adurl="
"J2","1","Conn_01x06_Socket","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-6P_1x06_P2.54mm_Horizontal","~","https://sharvielectronics.com/product/rs120-2-54-6-pin-screw-terminal-block-2-54mm-pitch/?srsltid=AfmBOooM1LLEITDcN2c9fo-K0MGwfWxEmqQlX0rZKMwLLLhHsnl7BMCe"
"SW1,SW2","2","RESET","","","","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG","~","https://robu.in/product/tse006a3918a02-bzcn-6-4mm-3-9mm-50ma-round-button-standing-paste-6-55mm-180gf-12v-smd-tactile-switches-rohs/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj1_z6nlxUU55QDxR4DWNCay2UByyZGZ5EPg_MtVYCIn2E5TK0cLTReAaAqzeEALw_wcB"
"C14,C23,C24,C25,C30","5","10nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://robu.in/product/tcc0603x7r103m500ct-cctc-smt-ceramic-capacitors-0603-x7r-103m10nf%C2%B120-rated-voltage50v-thickness0-80mm-tape/?gad_source=1&gad_campaignid=17427802703&gbraid=0AAAAADvLFWf-PRMRiFDA3RBzSYiPn-luu&gclid=Cj0KCQjws83OBhD4ARIsACblj181E6E8N5HeDQvLKIXSkIxan8RrA4yvkxQ8BdnWEzPK-HX8Y3BYtaoaAmHMEALw_wcB"
"D1,D3","2","SS14","","","","Diode_SMD:D_SMA","https://www.tme.eu/Document/39e1c2d2c354f63d74e9a2edb2156b4b/SS14-E3_61T.pdf","https://robu.in/product/ss14-slkor-40v-550mv1a-1a-smado-214ac-schottky-diodes-rohs/"
